date,retail,transit,workplaces
2024-07-17,-3.0159934544956304,1.7857578547313682,-3.7942547748732327
2024-07-18,-3.3098903001017552,1.497240707840029,-3.749943353492435
2024-07-19,-3.5984920272998866,1.2049812389269767,-3.7014657141678975
2024-07-20,-3.8813369348917974,0.909709944458706,-3.6488757159560774
2024-07-21,-4.1579725313621685,0.6121648488969841,-3.592231786778028
2024-07-22,-4.42795625876929,0.3130896600223947,-3.5315968585054747
2024-07-23,-4.690856200742577,0.0132319100516922,-3.467038297043037
2024-07-24,-4.946251773457387,-0.2866589128030938,-3.39862782748408
2024-07-25,-5.193734398478766,-0.5858332376649481,-3.3264414544235774
2024-07-26,-5.432908156400073,-0.8835432845287768,-3.250559377516432
2024-07-27,-5.663390420229817,-1.1790449333216464,-3.171065902374905
2024-07-28,-5.884812467512635,-1.4715995838159437,-3.0880493469044494
2024-07-29,-6.096820070207216,-1.7604760017449492,-3.0016019431817544
2024-07-30,-6.299074061374974,-2.0449521465077707,-2.911819734984223
2024-07-31,-6.491250877775402,-2.324316975894893,-2.818802471084435
2024-08-01,-6.673043077497656,-2.597872223323079,-2.7226534944285117
2024-08-02,-6.844159831802578,-2.864934143138658,-2.623479627321212
2024-08-03,-7.004327390386175,-3.1248352196252505,-2.521391052745559
2024-08-04,-7.153289519321917,-3.3769258354455034,-2.4165011919485084
2024-08-05,-7.290807910980507,-3.6205758953461897,-2.308926578429097
2024-08-06,-7.416662565270886,-3.855176401067917,-2.1987867284687193
2024-08-07,-7.530652141593839,-4.080140973524033,-2.0862040083476474
2024-08-08,-7.632594280943647,-4.294907318442682,-1.9713034983949496
2024-08-09,-7.7223258976439215,-4.498938631809718,-1.8542128540232783
2024-08-10,-7.7997034402496,-4.691724941599231,-1.735062163902736
2024-08-11,-7.864603121198899,-4.872784382437807,-1.6139838054311395
2024-08-12,-7.9169211148467955,-5.041664400017338,-1.4911122976617426
2024-08-13,-7.956573723564017,-5.197942882244892,-1.366584151851406
2024-08-14,-7.983497511635419,-5.341229214303156,-1.2405377197955756
2024-08-15,-7.997649406743501,-5.471165254984101,-1.1131130401181388
2024-08-16,-7.99900676887501,-5.587426231855332,-0.9844516826874652
2024-08-17,-7.987567426540091,-5.689721553022256,-0.8546965913310641
2024-08-18,-7.963349680246208,-5.777795533456331,-0.7239919250239255
2024-08-19,-7.926392273221256,-5.8514280340745115,-0.5924828977265454
2024-08-20,-7.876754329432669,-5.910435011972333,-0.4603156170511311
2024-08-21,-7.81451525900161,-5.954668980435257,-0.327636921934785
2024-08-22,-7.7397746311638524,-5.984019377578752,-0.194594219500349
2024-08-23,-7.652652014980067,-5.998412842695349,-0.0613353212857082
2024-08-24,-7.553286788051042,-5.997813399618229,0.0719917209759606
2024-08-25,-7.441837913543011,-5.982222546642893,0.2052387798427979
2024-08-26,-7.318483685880771,-5.951679252782231,0.3382578167352399
2024-08-27,-7.18342144551433,-5.906259860364251,0.4709010464079852
2024-08-28,-7.036867263216576,-5.8460778942160365,0.6030211011406764
2024-08-29,-6.879055594416018,-5.771283777910796,0.7344711944645378
2024-08-30,-6.71023890411793,-5.68206445778724,0.8651052842435202
2024-08-31,-6.530687263014603,-5.5786429356812075,0.9947782349282036
2024-09-01,-6.340687915429369,-5.4612777115370505,1.1233459788026436
2024-09-02,-6.140544819787465,-5.330262137292505,1.2506656760446804
2024-09-03,-5.930578162346859,-5.185923683651586,1.3765958734223216
2024-09-04,-5.711123844969109,-5.02862312157834,1.5009966614493384
2024-09-05,-5.482532947747437,-4.858753620557487,1.6237298298259095
2024-09-06,-5.245171167354019,-4.6767397658752135,1.7446590209912998
2024-09-07,-4.999418232003092,-4.483036497377239,1.8636498816183875
2024-09-08,-4.745667293966547,-4.278127972356097,1.9805702118812392
2024-09-09,-4.4843243006147775,-4.062526355409982,2.0952901123301295
2024-09-10,-4.215807344986761,-3.8367705382982296,2.207682128211052
2024-09-11,-3.9405459969311303,-3.6014247929922023,2.3176213910688968
2024-09-12,-3.658980615885291,-3.3570773612894698,2.4249857574773825
2024-09-13,-3.3715616463949347,-3.104338984515607,2.529655944741318
2024-09-14,-3.078748897498575,-2.8438413769888715,2.6315156634207937
2024-09-15,-2.781010807130849,-2.5762356470636965,2.730451746529617
2024-09-16,-2.478823692722485,-2.3021906696984513,2.826354275264809
2024-09-17,-2.172670989193176,-2.022391414616684,2.919116701127217
2024-09-18,-1.863042475559692,-1.7375372342394642,3.008635964297898
2024-09-19,-1.5504334913930669,-1.448340115668462,3.0948126081383447
2024-09-20,-1.2353441443818294,-1.155522901089322,3.1775508896876667
2024-09-21,-0.9182785102654978,-0.8598174810421527,3.256758886033738
2024-09-22,-0.5997438264217088,-0.5619629650766662,3.332348596440417
2024-09-23,-0.2802496803942845,-0.2627038343631428,3.404236040117032
2024-09-24,0.0396928053384742,0.0372119191228615,3.4723413495216864
2024-09-25,0.3595717910499246,0.3370346621905663,3.5365888590948504
2024-09-26,0.6788755386003664,0.6360149941270538,3.5969071893243583
2024-09-27,0.9970932301079922,0.9334056198084296,3.653229326048659
2024-09-28,1.313715785149436,1.2284632175485344,3.705492694910056
2024-09-29,1.6282366751789494,1.5204502970161269,3.753639230875408
2024-09-30,1.94015273386692,1.8086370425763036,3.797615442746805
2024-10-01,2.2489649620578787,2.092303137450003,3.837372472590754
2024-10-02,2.55417932606304,2.370739564130488,3.872866150019712
2024-10-03,2.8553075480091383,2.643250376557945,3.904057041265801
2024-10-04,3.1518678869781063,2.909154439622268,3.930910492992011
2024-10-05,3.4433859096906367,3.1677871316458033,3.953396670792362
2024-10-06,3.7293952494973768,3.418502005591871,3.971490592338149
2024-10-07,4.00943835246691,3.66067240484539,3.9851721551335504
2024-10-08,4.283067209373726,3.8936930295281305,3.9944261588496457
2024-10-09,4.549844072417723,4.1169814494332435,3.999242322212101
2024-10-10,4.809342155527582,4.329979559797201,3.9996152944237666
2024-10-11,5.061146317126781,4.53215497627143,3.9955446611094434
2024-10-12,5.304853724272297,4.723002365605665,3.9870349447762607
2024-10-13,5.540074497100664,4.902044708717971,3.974095599789139
2024-10-14,5.766432332553281,5.0688344929940605,3.956741001866903
2024-10-15,5.983565106380357,5.222954830835592,3.934990432110749
2024-10-16,6.191125452463113,5.3640205016623295,3.9088680555827664
2024-10-17,6.388781318524915,5.491678914762788,3.8784028944583904
2024-10-18,6.576216497344335,5.605610990587432,3.843628795782482
2024-10-19,6.753131132619436,5.705531958281405,3.8045843938650097
2024-10-20,6.919242198673426,5.791192067463249,3.761313067357995
2024-10-21,7.074283953235875,5.862377212470962,3.7138628910615146
2024-10-22,7.218008362573184,5.918909467514532,3.662286582512141
2024-10-23,7.350185498290087,5.96064753139778,3.606641443413354
2024-10-24,7.4706039051656274,5.9874870806977665,3.5469892959729123
2024-10-25,7.579070939436781,5.999361030518992,3.4833964142178027
2024-10-26,7.675413076987069,5.996239702170748,3.415933450363295
2024-10-27,7.759476190948275,5.978130897348349,3.3446753563177243
2024-10-28,7.83112579827063,5.945079878632967,3.269701300410363
2024-10-29,7.890247274866802,5.897169256358737,3.1910945794346666
2024-10-30,7.936746038986186,5.834518782130003,3.108942526104906
2024-10-31,7.970547702525368,5.7572850495045875,3.0233364120287742
2024-11-01,7.991598190033344,5.665661102591505,2.93437134630395
2024-11-02,7.99986382522062,5.559875953541209,2.842146169850997
2024-11-03,7.995331384834141,5.440194010134447,2.7467633456003604
2024-11-04,7.978008119811652,5.306914414900654,2.6483288446551696
2024-11-05,7.94792174368177,5.160370297417211,2.5469520285565515
2024-11-06,7.905120388228197,5.000927941659125,2.4427455277819345
2024-11-07,7.849672526489219,4.828985870479818,2.33582511661172
2024-11-08,7.781666863215333,4.6449738495114845,2.2263095845031744
2024-11-09,7.701212192960725,4.449351812975042,2.1143206041142273
2024-11-10,7.608437226034997,4.242608714083793,1.999982596124238
2024-11-11,7.50349038259432,4.025261302915242,1.8834225910015467
2024-11-12,7.386539555200775,3.7978528348049654,1.7647700878716808
2024-11-13,7.257771840229932,3.5609517124911307,1.6441569106426086
2024-11-14,7.117393238556853,3.3151500654039374,1.5217170615473925
2024-11-15,6.965628325998279,3.0610622696500136,1.397586572266552
2024-11-16,6.802719894039622,2.7993234123923783,1.2719033527958543
2024-11-17,6.628928561419955,2.530587704463214,1.1448070382270144
2024-11-18,6.444532357198087,2.2555268451774135,1.0164388336120618
2024-11-19,6.249826275964882,1.9748283434344205,0.8869413570833141
2024-11-20,6.0451218059152945,1.689193799303562,0.7564584814035661
2024-11-21,5.830746430533525,1.3993371503895693,0.6251351741221006
2024-11-22,5.607043104689057,1.1059828873603033,0.4931173365146299
2024-11-23,5.374369705982571,0.8098642430973058,0.3605516414858618
2024-11-24,5.133098462217485,0.5117213599957934,0.2275853706145259
2024-11-25,4.883615355915543,0.2122994399936242,0.0943662505224395
2024-11-26,4.626319506826426,-0.0876531180451178,-0.0389577112510422
2024-11-27,4.361622533421909,-0.3873865889376086,-0.1722383906865076
2024-11-28,4.089947894393863,-0.6861517951048757,-0.3053277118516642
2024-11-29,3.811730211210374,-0.9832019791252428,-0.4380778114148048
2024-11-30,3.527414572814792,-1.2777946702394891,-0.5703412029222439
2024-12-01,3.2374558235775805,-1.5691935401407375,-0.7019709406568688
2024-12-02,2.942317835643158,-1.8566702434118325,-0.8328207828962106
2024-12-03,2.642472766832596,-2.1395062380096483,-0.9627453543880896
2024-12-04,2.338400305292668,-2.4169945812456692,-1.0916003078637722
2024-12-05,2.03058690209629,-2.688441696775021,-1.2192424844088667
2024-12-06,1.719524993025327,-2.953169108175806,-1.34553007251422
2024-12-07,1.4057122107780688,-3.2105151347868928,-1.470322765629588
2024-12-08,1.0896505888627324,-3.459836545565043,-1.5934819180452908
2024-12-09,0.771845758451723,-3.700510166827251,-1.7148706989288962
2024-12-10,0.4528061394787246,-3.931934439860832,-1.8343542443452951
2024-12-11,0.1330421272761651,-4.153530924506633,-1.9517998070916969
2024-12-12,-0.1869347239493431,-4.364745744958258,-2.0670769041807615
2024-12-13,-0.5066125194936997,-4.565050974163187,-2.1800574618084267
2024-12-14,-0.8254798430785534,-4.753945953365239,-2.2906159576448566
2024-12-15,-1.1430265750074555,-4.930958543491071,-2.3986295602908316
2024-12-16,-1.458744708248898,-5.095646305251744,-2.503978265744354
2024-12-17,-1.7721291611395285,-5.247597605010585,-2.606545030726219
2024-12-18,-2.0826785854062835,-5.38643264365294,-2.7062159027159707
2024-12-19,-2.3898961682175677,-5.511804405886016,-2.8028801465541315
2024-12-20,-2.6932904269769207,-5.623399527596623,-2.896430367469798
2024-12-21,-2.9923759955911993,-5.720939079098101,-2.986762630397237
2024-12-22,-3.286674400952031,-5.804179262309312,-3.0737765754485338
2024-12-23,-3.575714828391047,-5.872912020122895,-3.1573755294142045
2024-12-24,-3.85903487488322,-5.926965556439605,-3.2374666131680354
2024-12-25,-4.136181288792348,-5.966204765569209,-3.313960844856486
2024-12-26,-4.406710694977789,-5.99053156992427,-3.3867732387582907
2024-12-27,-4.6701903040993145,-5.999885165163053,-3.4558228997042386
2024-12-28,-4.926198604988504,-5.994242172168717,-3.5210331129524604
2024-12-29,-5.174326038975944,-5.973616695484937,-3.58233142941908
2024-12-30,-5.414175655098461,-5.938060288061881,-3.639649746169769
2024-12-31,-5.6453637451353575,-5.887661822400689,-3.692924382082616
